2018-02-01 07:10:01.142935,XXX
2018-02-01 07:12:02.057605,XXX
2018-02-01 07:14:03.052222,XXX
2018-02-01 07:16:04.043068,XXX
2018-02-01 07:18:04.957399,XXX
2018-02-01 07:20:05.847657,XXX
2018-02-01 07:22:06.754767,XXX
2018-02-01 07:24:07.650210,XXX
2018-02-01 07:26:08.546750,XXX
2018-02-01 07:28:09.431606,XXX
2018-02-01 07:30:10.319178,XXX
2018-02-01 07:32:11.195666,XXX
2018-02-01 07:34:12.267650,XXX
2018-02-01 07:36:13.207559,XXX
2018-02-01 07:38:14.118209,XXX
2018-02-01 07:40:15.024818,XXX
2018-02-01 07:42:15.918042,XXX
2018-02-01 07:44:16.771963,XXX
2018-02-01 07:46:17.620252,XXX
2018-02-01 07:48:18.489149,XXX
2018-02-01 07:50:19.346227,XXX
2018-02-01 07:52:20.455761,XXX
2018-02-01 07:54:21.302942,XXX
2018-02-01 07:56:22.193273,XXX
2018-02-01 07:58:23.053003,XXX
2018-02-01 08:00:23.935450,XXX
2018-02-01 08:02:24.804561,XXX
2018-02-01 08:04:25.651962,XXX
2018-02-01 08:06:26.556068,XXX
2018-02-01 08:08:27.560572,XXX
2018-02-01 08:10:28.646499,182
2018-02-01 08:16:14.546239,XXX
2018-02-01 08:18:15.739506,182
2018-02-01 08:20:16.685262,181
2018-02-01 08:22:17.752949,182
2018-02-01 08:24:19.011301,181
2018-02-01 08:26:19.994765,181
2018-02-01 08:28:21.057160,180
2018-02-01 08:30:21.918738,180
2018-02-01 08:32:22.759076,179
2018-02-01 08:34:23.720414,179
2018-02-01 08:36:24.611527,179
2018-02-01 08:38:25.494798,179
2018-02-01 08:40:26.374748,179
2018-02-01 08:42:27.386459,178
2018-02-01 08:44:28.547027,XXX
2018-02-01 08:46:29.593939,179
2018-02-01 08:48:30.480434,179
2018-02-01 08:50:31.519346,180
2018-02-01 08:52:32.651034,179
2018-02-01 08:54:33.528510,178
2018-02-01 08:56:34.442968,178
2018-02-01 08:58:35.368348,177
2018-02-01 09:00:36.454845,177
2018-02-01 09:02:37.478852,178
2018-02-01 09:04:38.813785,178
2018-02-01 09:06:39.749029,178
2018-02-01 09:08:40.704211,178
2018-02-01 09:10:41.667326,178
2018-02-01 09:12:42.843766,179
2018-02-01 09:14:44.050918,179
2018-02-01 09:16:45.064152,179
2018-02-01 09:18:46.025130,179
2018-02-01 09:20:46.965459,180
2018-02-01 09:22:48.179865,180
2018-02-01 09:24:49.227716,180
2018-02-01 09:26:50.191912,181
2018-02-01 09:28:51.388236,182
2018-02-01 09:30:53.023831,183
2018-02-01 09:32:54.724356,183
2018-02-01 09:34:55.698801,185
2018-02-01 09:36:56.924856,185
2018-02-01 09:38:57.892522,186
2018-02-01 09:40:59.102543,186
2018-02-01 09:42:59.940383,186
2018-02-01 09:45:00.834074,187
2018-02-01 09:47:02.116711,188
2018-02-01 09:49:03.831900,188
2018-02-01 09:51:05.093263,188
2018-02-01 09:53:06.704472,188
2018-02-01 09:55:07.796864,188
2018-02-01 09:57:08.816623,188
2018-02-01 09:59:09.927244,18X
2018-02-01 10:01:11.180217,XX0
2018-02-01 10:03:12.288688,XXX
2018-02-01 10:08:10.964918,191
2018-02-01 10:10:12.089145,190
2018-02-01 10:12:13.051831,XXX
2018-02-01 10:14:14.506863,191
2018-02-01 10:16:15.426358,XXX
2018-02-01 10:18:16.303813,191
2018-02-01 10:20:17.466435,XXX
2018-02-01 10:22:18.442904,XXX
2018-02-01 10:24:19.404488,XXX
2018-02-01 10:26:20.422849,XXX
2018-02-01 10:28:21.424991,XXX
2018-02-01 10:30:22.403812,XXX
2018-02-01 10:32:23.623346,XXX
2018-02-01 10:34:24.710949,XXX
2018-02-01 10:36:26.058273,XXX
2018-02-01 10:38:27.183512,XXX
2018-02-01 10:40:28.182720,XXX
2018-02-01 10:42:29.506744,XXX
2018-02-01 10:44:30.692273,XXX
2018-02-01 10:46:31.820591,XXX
2018-02-01 10:48:33.054514,XXX
2018-02-01 10:50:34.217528,XXX
2018-02-01 10:52:35.493325,XXX
2018-02-01 10:54:36.696645,XXX
2018-02-01 10:56:37.798172,XXX
2018-02-01 10:58:38.898427,XXX
2018-02-01 11:00:39.928325,XXX
2018-02-01 11:02:40.907814,XXX
2018-02-01 11:04:41.936772,XXX
2018-02-01 11:06:43.144232,XXX
2018-02-01 11:08:44.655279,XXX
2018-02-01 11:10:45.986100,XXX
2018-02-01 11:12:47.182280,XXX
2018-02-01 11:14:48.420672,XXX
2018-02-01 11:16:49.455672,XXX
2018-02-01 11:18:50.550302,XXX
2018-02-01 11:23:27.597195,XXX
2018-02-01 11:25:28.864153,XXX
2018-02-01 11:27:29.839736,XXX
2018-02-01 11:29:30.975516,XXX
2018-02-01 11:31:31.909184,XXX
2018-02-01 11:33:32.998962,XXX
2018-02-01 11:35:35.638795,XXX
2018-02-01 11:37:36.779764,XXX
2018-02-01 11:39:37.904971,XXX
2018-02-01 11:41:38.970596,XXX
2018-02-01 11:43:39.986513,XXX
2018-02-01 11:45:40.979829,XXX
2018-02-01 11:47:41.961393,XX4
2018-02-01 11:49:43.167435,XXX
2018-02-01 11:51:44.370082,XXX
2018-02-01 11:53:45.784950,XXX
2018-02-01 11:55:46.882037,XXX
2018-02-01 11:57:48.128423,XXX
2018-02-01 11:59:49.173726,XXX
2018-02-01 12:01:50.257939,XXX
2018-02-01 12:03:51.385603,XXX
2018-02-01 12:05:52.447101,XXX
2018-02-01 12:07:53.652373,XXX
2018-02-01 12:09:54.701129,XXX
2018-02-01 12:11:55.751568,XXX
2018-02-01 12:13:56.851691,XXX
2018-02-01 12:15:57.904720,XXX
2018-02-01 12:17:59.002940,XXX
2018-02-01 12:20:00.059601,XXX
2018-02-01 12:22:00.960595,XXX
2018-02-01 12:24:01.994040,XXX
2018-02-01 12:26:03.064686,XXX
2018-02-01 12:28:04.057221,XXX
2018-02-01 12:30:05.050634,XXX
2018-02-01 12:32:06.113574,XXX
2018-02-01 12:34:07.249710,XXX
2018-02-01 12:36:08.552177,XXX
2018-02-01 12:38:09.681344,XXX
2018-02-01 12:40:12.358617,199
2018-02-01 12:43:02.183169,199
2018-02-01 12:45:03.270982,199
2018-02-01 12:47:04.325459,198
2018-02-01 12:49:05.659413,197
2018-02-01 12:51:06.743468,197
2018-02-01 12:53:08.227124,197
2018-02-01 12:55:09.314965,197
2018-02-01 12:57:10.392966,197
2018-02-01 12:59:11.725809,197
2018-02-01 13:01:12.861030,197
2018-02-01 13:03:14.771775,1XX
2018-02-01 13:05:16.000946,XXX
2018-02-01 13:07:17.051061,XXX
2018-02-01 13:09:18.226153,XXX
2018-02-01 13:11:19.244387,XXX
2018-02-01 13:13:20.627123,195
2018-02-01 13:15:22.052851,195
2018-02-01 13:17:23.127201,195
2018-02-01 13:19:24.379117,195
2018-02-01 13:21:25.458609,195
2018-02-01 13:23:26.518550,195
2018-02-01 13:25:27.465030,194
2018-02-01 13:27:28.906158,194
2018-02-01 13:29:29.938976,194
2018-02-01 13:31:30.852143,194
2018-02-01 13:33:32.084297,195
2018-02-01 13:35:33.499367,XXX
2018-02-01 13:37:34.458188,XXX
2018-02-01 13:39:35.451668,198
2018-02-01 13:41:36.863867,198
2018-02-01 13:43:38.007071,XXX
2018-02-01 13:45:39.303020,197
2018-02-01 13:47:40.504654,197
2018-02-01 13:49:41.832783,197
2018-02-01 13:51:43.192940,198
2018-02-01 13:53:44.687006,198
2018-02-01 13:55:46.056341,199
2018-02-01 13:57:48.145497,XXX
2018-02-01 13:59:49.446097,199
2018-02-01 14:01:50.436467,199
2018-02-01 14:07:00.742462,199
2018-02-01 14:09:01.955230,199
2018-02-01 14:11:03.373412,199
2018-02-01 14:13:04.788106,199
2018-02-01 14:15:05.875659,199
2018-02-01 14:17:06.924738,199
2018-02-01 14:19:07.896116,199
2018-02-01 14:21:08.903585,198
2018-02-01 14:23:09.849907,198
2018-02-01 14:25:11.270323,198
2018-02-01 14:27:12.550553,XXX
2018-02-01 14:29:13.800239,198
2018-02-01 14:31:14.897403,197
2018-02-01 14:33:16.073682,197
2018-02-01 14:35:17.191834,197
2018-02-01 14:37:18.235716,197
2018-02-01 14:39:19.294311,197
2018-02-01 14:41:20.256477,197
2018-02-01 14:43:21.361061,XXX
2018-02-01 14:45:22.279806,197
2018-02-01 14:47:23.349674,197
2018-02-01 14:49:24.400123,197
2018-02-01 14:51:25.580469,197
2018-02-01 14:53:26.760516,197
2018-02-01 14:55:27.848803,197
2018-02-01 14:57:28.842817,197
2018-02-01 14:59:30.337270,197
2018-02-01 15:01:31.951579,197
2018-02-01 15:03:33.101436,197
2018-02-01 15:05:34.282721,197
2018-02-01 15:07:35.876370,196
2018-02-01 15:09:37.172258,196
2018-02-01 15:11:38.251221,196
2018-02-01 15:13:39.398336,196
2018-02-01 15:15:40.632551,196
2018-02-01 15:17:41.984689,196
2018-02-01 15:19:43.360245,196
2018-02-01 15:21:44.777707,196
2018-02-01 15:23:46.243108,196
2018-02-01 15:25:47.515870,196
2018-02-01 15:27:48.786928,196
2018-02-01 15:29:49.988389,196
2018-02-01 15:31:51.441676,196
2018-02-01 15:33:52.598465,196
2018-02-01 15:35:53.716565,196
2018-02-01 15:37:54.766326,196
2018-02-01 15:39:55.870006,196
2018-02-01 15:41:56.925319,196
2018-02-01 15:43:57.925931,196
2018-02-01 15:45:58.983481,195
2018-02-01 15:48:00.066928,195
2018-02-01 15:50:01.156849,195
2018-02-01 15:52:02.380498,195
2018-02-01 15:54:03.577094,195
2018-02-01 15:56:04.787429,195
2018-02-01 15:58:06.426157,195
2018-02-01 16:00:07.743036,195
2018-02-01 16:02:09.538819,195
2018-02-01 16:04:10.843980,195
2018-02-01 16:06:12.008138,195
2018-02-01 16:08:13.113163,194
2018-02-01 16:10:14.400972,194
2018-02-01 16:12:15.522935,194
2018-02-01 16:14:17.061432,194
2018-02-01 16:16:18.228508,194
2018-02-01 16:18:19.425606,194
2018-02-01 16:20:20.685986,194
2018-02-01 16:22:21.864425,194
2018-02-01 16:24:22.920930,194
2018-02-01 16:26:24.361352,194
2018-02-01 16:28:25.408635,194
2018-02-01 16:30:26.416263,193
2018-02-01 16:32:27.556778,193
2018-02-01 16:34:28.824961,193
2018-02-01 16:36:30.222055,193
2018-02-01 16:38:31.258332,193
2018-02-01 16:40:32.553923,193
2018-02-01 21:55:51.102452,193
2018-02-01 21:57:52.217056,193
2018-02-01 21:59:53.191990,193
2018-02-01 22:01:54.163500,194
2018-02-01 22:03:55.497917,194
2018-02-01 22:05:56.524196,194
2018-02-01 22:07:57.529606,194
2018-02-01 22:09:58.391129,194
2018-02-01 22:11:59.333668,194
2018-02-01 22:14:00.294227,194
2018-02-01 22:16:01.228819,194
2018-02-01 22:18:02.188483,194
2018-02-01 22:20:03.081841,194
2018-02-01 22:22:04.000706,193
2018-02-01 22:24:04.988520,193
2018-02-01 22:26:05.923898,193
2018-02-01 22:28:06.791410,193
2018-02-01 22:30:07.697469,193
2018-02-01 22:32:09.394158,193
2018-02-01 22:34:10.602641,193
2018-02-01 22:36:11.590976,193
2018-02-01 22:38:12.519673,192
2018-02-01 22:40:13.569428,192
2018-02-01 22:42:14.527254,192
2018-02-01 22:44:15.530052,192
2018-02-01 22:46:16.573531,192
2018-02-01 22:48:17.536373,192
2018-02-01 22:50:18.509162,192
2018-02-01 22:52:19.542689,192
2018-02-01 22:54:20.550951,192
2018-02-01 22:56:21.592936,192
2018-02-01 22:58:22.561469,192
2018-02-01 23:00:24.000759,192
2018-02-01 23:02:25.002743,192
2018-02-01 23:04:26.074926,192
2018-02-01 23:06:27.014378,192
2018-02-01 23:08:27.911548,192
2018-02-01 23:10:28.776641,192
2018-02-01 23:12:29.706655,192
2018-02-01 23:14:30.593601,192
2018-02-01 23:16:31.497556,192
2018-02-01 23:18:32.567582,192
2018-02-01 23:20:33.639595,192
2018-02-01 23:22:34.682199,192
2018-02-01 23:24:35.818756,192
2018-02-01 23:26:36.821481,192
2018-02-01 23:28:37.925876,192
2018-02-01 23:30:38.941860,192
2018-02-01 23:32:39.819313,192
2018-02-01 23:34:40.809023,192
2018-02-01 23:36:43.388394,192
2018-02-01 23:38:44.341734,192
2018-02-01 23:40:45.264897,192
2018-02-01 23:42:46.270262,192
2018-02-01 23:44:48.015654,192
2018-02-01 23:46:54.738817,192
2018-02-01 23:48:55.640666,192
2018-02-01 23:50:56.528634,192
2018-02-01 23:52:57.586825,192
2018-02-01 23:54:58.621834,192
2018-02-01 23:56:59.653064,192
2018-02-01 23:59:00.663164,192
2018-02-02 00:01:01.633897,192
2018-02-02 00:03:02.746711,192
2018-02-02 00:05:03.810673,192
2018-02-02 00:07:04.914747,192
2018-02-02 00:09:05.934746,192
2018-02-02 00:11:07.365436,192
2018-02-02 00:13:08.471561,192
2018-02-02 00:15:09.351826,192
2018-02-02 00:17:10.731650,192
2018-02-02 00:19:11.804022,192
2018-02-02 00:21:12.773871,192
2018-02-02 00:23:13.762938,192
2018-02-02 00:25:14.800213,192
2018-02-02 00:27:15.705571,192
2018-02-02 00:29:16.913016,192
2018-02-02 00:31:17.901441,192
2018-02-02 00:33:18.994523,192
2018-02-02 00:35:20.061551,192
2018-02-02 00:37:21.081172,192
2018-02-02 00:39:21.964961,192
2018-02-02 00:41:22.894516,192
2018-02-02 00:43:23.920135,192
2018-02-02 00:45:24.865667,192
2018-02-02 00:47:25.847992,192
2018-02-02 00:49:26.880667,192
2018-02-02 00:51:27.805373,192
2018-02-02 00:53:28.798289,192
2018-02-02 00:55:29.818543,192
2018-02-02 00:57:30.719190,192
2018-02-02 00:59:31.630172,192
2018-02-02 01:01:32.516791,192
2018-02-02 01:03:33.696637,192
2018-02-02 01:05:34.688073,192
2018-02-02 01:07:35.663033,192
2018-02-02 01:09:36.602772,192
2018-02-02 01:11:37.519213,192
2018-02-02 01:13:38.423554,192
2018-02-02 01:15:39.338445,192
2018-02-02 01:17:40.259480,192
2018-02-02 01:19:41.315708,192
2018-02-02 01:21:42.309809,192
2018-02-02 01:23:43.356238,192
2018-02-02 01:25:44.315397,192
2018-02-02 01:27:45.219448,192
2018-02-02 01:29:46.562252,192
2018-02-02 01:31:47.443418,192
2018-02-02 01:33:48.328014,192
2018-02-02 01:35:49.437485,193
2018-02-02 01:37:51.671032,193
2018-02-02 01:39:52.698232,193
2018-02-02 01:41:53.557222,194
2018-02-02 01:43:54.790628,194
2018-02-02 01:45:55.730059,194
2018-02-02 01:47:56.641129,194
2018-02-02 01:49:57.541625,195
2018-02-02 01:51:58.719994,195
2018-02-02 01:53:59.729255,196
2018-02-02 01:56:01.061333,196
2018-02-02 01:58:01.979872,196
2018-02-02 02:00:02.893111,196
2018-02-02 02:02:04.664106,197
2018-02-02 02:04:05.922743,197
2018-02-02 02:06:06.808952,197
2018-02-02 02:08:07.793304,197
2018-02-02 02:10:08.855731,198
2018-02-02 02:12:10.263998,198
2018-02-02 02:14:11.452078,198
2018-02-02 02:16:12.333869,198
2018-02-02 02:18:13.225279,198
2018-02-02 02:20:14.090079,198
2018-02-02 02:22:15.217890,198
2018-02-02 02:24:16.172444,199
2018-02-02 02:26:17.469916,199
2018-02-02 02:28:18.448127,199
2018-02-02 02:30:19.409667,200
2018-02-02 02:33:35.591353,201
2018-02-02 02:35:36.816824,201
2018-02-02 02:37:37.739121,201
2018-02-02 02:39:38.691366,201
2018-02-02 02:41:39.739741,202
2018-02-02 02:43:40.864711,202
2018-02-02 02:45:41.729433,202
2018-02-02 02:47:42.588012,202
2018-02-02 02:49:43.504494,202
2018-02-02 02:51:44.417225,202
2018-02-02 02:53:45.408800,202
2018-02-02 02:55:46.819282,202
2018-02-02 02:57:47.745945,202
2018-02-02 02:59:48.776855,202
2018-02-02 03:01:49.764117,202
2018-02-02 03:03:50.762582,202
2018-02-02 03:05:51.745178,202
2018-02-02 03:07:52.708924,202
2018-02-02 03:09:53.742667,202
2018-02-02 03:11:54.675135,202
2018-02-02 03:13:55.638703,202
2018-02-02 03:15:56.633533,202
2018-02-02 03:17:57.632954,202
2018-02-02 03:19:58.622150,202
2018-02-02 03:21:59.543544,202
2018-02-02 03:24:00.501709,202
2018-02-02 03:26:01.485662,202
2018-02-02 03:28:02.452867,202
2018-02-02 03:30:03.380414,202
2018-02-02 03:32:04.329121,202
2018-02-02 03:34:05.330632,202
2018-02-02 03:36:06.330879,202
2018-02-02 03:38:07.270442,202
2018-02-02 03:40:08.203728,202
2018-02-02 03:42:09.151394,202
2018-02-02 03:44:10.119905,202
2018-02-02 03:46:11.116367,202
2018-02-02 03:48:12.096487,202
2018-02-02 03:50:13.119716,202
2018-02-02 03:52:14.099148,202
2018-02-02 03:54:15.143274,202
2018-02-02 03:56:16.314785,202
2018-02-02 03:58:17.278930,202
2018-02-02 04:00:18.285877,202
2018-02-02 04:02:19.227005,202
2018-02-02 04:04:20.282277,202
2018-02-02 04:06:21.324160,202
2018-02-02 04:08:22.336825,202
2018-02-02 04:10:23.387638,203
2018-02-02 04:12:24.697431,203
2018-02-02 04:14:25.735770,203
2018-02-02 04:16:26.798736,203
2018-02-02 04:18:27.804705,203
2018-02-02 04:20:28.798350,203
2018-02-02 04:22:29.784652,203
2018-02-02 04:24:30.827228,203
2018-02-02 04:26:31.766088,203
2018-02-02 04:28:32.657752,203
2018-02-02 04:30:34.002867,203
2018-02-02 04:32:34.895036,203
2018-02-02 04:34:35.992261,203
2018-02-02 04:36:37.027959,203
2018-02-02 04:38:37.907262,203
2018-02-02 04:40:38.812595,203
2018-02-02 04:42:39.912919,203
2018-02-02 04:44:41.082545,203
2018-02-02 04:46:42.089054,203
2018-02-02 04:48:42.996146,203
2018-02-02 04:50:43.927188,203
2018-02-02 04:52:44.902772,203
2018-02-02 04:54:45.985979,203
2018-02-02 04:56:46.983366,203
2018-02-02 04:58:47.919532,203
2018-02-02 05:00:48.949911,203
2018-02-02 05:02:49.912180,203
2018-02-02 05:04:50.996199,203
2018-02-02 05:06:52.337830,203
2018-02-02 05:08:53.303225,203
2018-02-02 05:10:54.417869,203
2018-02-02 05:12:55.377876,203
2018-02-02 05:14:56.350355,202
2018-02-02 05:16:57.259200,202
2018-02-02 05:18:58.228451,202
2018-02-02 05:20:59.122142,202
2018-02-02 05:23:00.088710,202
2018-02-02 05:25:01.017532,202
2018-02-02 05:27:01.900438,202
2018-02-02 05:29:02.766590,202
2018-02-02 05:31:03.650780,202
2018-02-02 05:33:04.555733,202
2018-02-02 05:35:05.481409,202
2018-02-02 05:37:06.390546,202
2018-02-02 05:39:07.295564,202
2018-02-02 05:41:08.199821,202
2018-02-02 05:43:09.111759,202
2018-02-02 05:45:10.012254,202
2018-02-02 05:47:10.904529,202
2018-02-02 05:49:11.780193,202
2018-02-02 05:51:12.683932,202
2018-02-02 05:53:13.538390,202
2018-02-02 05:55:14.493772,202
2018-02-02 05:57:15.463465,202
2018-02-02 05:59:16.429143,202
2018-02-02 06:01:17.368651,202
2018-02-02 06:03:18.252867,202
2018-02-02 06:05:19.145196,202
2018-02-02 06:07:20.131757,202
2018-02-02 06:09:21.010216,202
2018-02-02 06:11:21.899660,202
2018-02-02 06:13:23.011329,202
2018-02-02 06:15:24.367454,202
2018-02-02 06:17:25.295106,202
2018-02-02 06:19:26.229905,202
2018-02-02 06:21:27.122249,202
2018-02-02 06:23:28.107202,202
2018-02-02 06:25:29.029060,202
2018-02-02 06:27:29.932075,203
2018-02-02 06:29:31.139299,204
2018-02-02 06:31:32.763561,204
2018-02-02 06:33:33.663651,205
2018-02-02 06:35:34.864963,205
2018-02-02 06:37:35.758160,206
2018-02-02 06:39:37.019435,206
2018-02-02 06:41:38.008413,206
2018-02-02 06:43:39.036596,207
2018-02-02 06:45:40.313992,207
2018-02-02 06:47:41.200339,207
2018-02-02 06:49:42.101274,206
2018-02-02 06:51:43.063595,207
2018-02-02 06:53:44.242890,207
2018-02-02 06:55:45.261436,207
2018-02-02 06:57:46.212216,207
2018-02-02 06:59:47.130116,207
2018-02-02 07:01:48.077969,207
2018-02-02 07:03:48.982129,XX8
2018-02-02 07:05:50.303598,XXX
2018-02-02 07:07:51.313490,XXX
2018-02-02 07:09:52.265960,XXX
2018-02-02 07:11:53.163438,XXX
2018-02-02 07:13:54.292902,XXX
2018-02-02 07:15:55.291850,20X
2018-02-02 07:17:56.478293,XXX
2018-02-02 07:19:57.426308,XXX
2018-02-02 07:21:58.378449,XXX
2018-02-02 07:23:59.412530,XXX
2018-02-02 07:26:00.354461,XXX
2018-02-02 07:28:01.262589,XXX
2018-02-02 07:30:02.260391,XXX
2018-02-02 07:32:03.225081,XXX
2018-02-02 07:34:04.173024,XXX
2018-02-02 07:36:05.065126,XXX
2018-02-02 07:38:05.967469,XXX
2018-02-02 07:40:06.951232,XXX
2018-02-02 07:42:07.880750,XXX
2018-02-02 07:44:08.905329,XXX
2018-02-02 07:46:10.016129,XXX
2018-02-02 07:48:10.943115,XXX
2018-02-02 07:50:11.926238,XXX
2018-02-02 07:52:12.826116,XXX
2018-02-02 07:54:13.863675,XXX
2018-02-02 07:56:14.855116,XXX
2018-02-02 07:58:15.801735,XXX
2018-02-02 08:00:16.784260,XXX
2018-02-02 08:02:17.838990,XXX
2018-02-02 08:04:18.877011,XXX
2018-02-02 08:06:19.779308,XXX
2018-02-02 08:08:20.694308,XXX
2018-02-02 08:10:22.023960,XXX
2018-02-02 08:12:22.923736,XXX
2018-02-02 08:14:23.886143,XXX
2018-02-02 08:16:24.964473,XXX
2018-02-02 08:18:26.165330,XXX
2018-02-02 08:20:27.149204,XXX
2018-02-02 08:22:28.140078,XXX
2018-02-02 08:24:29.102791,XXX
2018-02-02 08:26:30.092730,XXX
2018-02-02 08:28:31.250799,XXX
2018-02-02 08:30:32.275963,XXX
2018-02-02 08:32:33.320189,XXX
2018-02-02 08:34:34.366066,XXX
2018-02-02 08:36:35.402693,2X0
2018-02-02 08:38:36.487426,XXX
2018-02-02 08:40:37.748559,XXX
2018-02-02 08:42:38.741941,XXX
2018-02-02 08:44:39.843311,XXX
2018-02-02 08:46:40.895572,XXX
2018-02-02 08:48:41.788527,XXX
2018-02-02 08:50:42.787129,XXX
2018-02-02 08:52:43.782829,XXX
2018-02-02 08:54:44.754340,XXX
2018-02-02 08:56:45.766198,XXX
2018-02-02 08:58:46.685837,XXX
2018-02-02 09:00:47.694266,XXX
2018-02-02 09:02:48.680787,XXX
2018-02-02 09:04:49.649545,XXX
2018-02-02 09:06:50.637661,XXX
2018-02-02 09:08:51.552657,XXX
2018-02-02 09:10:52.560229,XXX
2018-02-02 09:12:53.605778,XXX
2018-02-02 09:14:54.733294,XXX
2018-02-02 09:16:55.840933,XXX
2018-02-02 09:18:57.149163,XXX
2018-02-02 09:20:58.251169,XXX
2018-02-02 09:22:59.347747,XXX
2018-02-02 09:25:00.414168,XXX
2018-02-02 09:27:01.463127,207
2018-02-02 09:29:02.363234,207
2018-02-02 09:31:05.185401,207
2018-02-02 09:33:06.391081,207
2018-02-02 09:35:07.466434,207
2018-02-02 09:37:08.373564,206
2018-02-02 09:39:09.351164,206
2018-02-02 09:41:10.332713,206
2018-02-02 09:43:11.286358,206
2018-02-02 09:45:12.437549,206
2018-02-02 09:47:13.657871,205
2018-02-02 09:49:14.612140,206
2018-02-02 09:51:15.841725,207
2018-02-02 09:53:17.547034,XXX
2018-02-02 09:55:18.597046,207
2018-02-02 09:57:19.639286,XXX
2018-02-02 09:59:20.688634,XXX
2018-02-02 10:01:21.925245,XXX
2018-02-02 10:03:23.028039,207
2018-02-02 10:05:24.277983,207
2018-02-02 10:07:25.324295,207
2018-02-02 10:09:26.391846,206
2018-02-02 10:11:27.444081,206
2018-02-02 10:13:28.461191,207
2018-02-02 10:15:29.929660,207
2018-02-02 10:17:31.136516,207
2018-02-02 10:19:32.144789,207
2018-02-02 10:21:33.311037,207
2018-02-02 10:23:34.270343,207
2018-02-02 10:25:35.259481,207
2018-02-02 10:27:36.287667,207
2018-02-02 10:29:37.341871,207
2018-02-02 10:31:38.343755,207
2018-02-02 10:33:39.360123,207
2018-02-02 10:35:40.377249,207
2018-02-02 10:37:41.401870,207
2018-02-02 10:39:42.401183,207
2018-02-02 10:41:43.695069,207
2018-02-02 10:43:44.662073,207
2018-02-02 10:45:45.726723,207
2018-02-02 10:47:46.732188,207
2018-02-02 10:49:47.629509,207
2018-02-02 10:51:48.542670,207
2018-02-02 10:53:49.543378,207
2018-02-02 10:55:50.656777,206
2018-02-02 10:57:51.527164,206
2018-02-02 10:59:52.407805,206
2018-02-02 11:01:53.417901,206
2018-02-02 11:03:54.416876,206
2018-02-02 11:05:55.410023,206
2018-02-02 11:07:56.366950,206
2018-02-02 11:09:57.335251,206
2018-02-02 11:11:58.354095,206
2018-02-02 11:13:59.307331,206
2018-02-02 11:16:00.317664,206
2018-02-02 11:18:01.301055,206
2018-02-02 11:20:02.285513,206
2018-02-02 11:22:03.164431,207
2018-02-02 11:24:04.425380,207
2018-02-02 11:26:05.438504,XXX
2018-02-02 11:28:06.573750,XXX
2018-02-02 11:30:07.775388,XXX
2018-02-02 11:32:08.942935,XXX
2018-02-02 11:34:10.093716,XXX
2018-02-02 11:36:11.305698,XXX
2018-02-02 11:38:12.433006,XXX
2018-02-02 11:40:13.570714,XXX
2018-02-02 11:42:14.960846,XXX
2018-02-02 11:44:16.124878,XXX
2018-02-02 11:46:17.368020,XXX
2018-02-02 11:48:18.457991,XXX
2018-02-02 11:50:19.343494,XXX
2018-02-02 11:52:20.177779,XXX
2018-02-02 11:54:21.059531,XXX
2018-02-02 11:56:21.915366,XXX
2018-02-02 11:58:22.812630,XXX
2018-02-02 12:00:23.673223,XXX
2018-02-02 12:02:24.671241,XXX
2018-02-02 12:04:25.905446,212
2018-02-02 12:06:27.108739,212
2018-02-02 12:08:28.265095,212
2018-02-02 12:10:29.290700,212
2018-02-02 12:12:30.358155,212
2018-02-02 12:14:31.351800,211
2018-02-02 12:16:32.364381,211
2018-02-02 12:18:33.375827,210
2018-02-02 12:20:34.413436,208
2018-02-02 12:22:35.370338,208
2018-02-02 12:24:36.332014,208
2018-02-02 12:26:37.332394,208
2018-02-02 12:28:38.396595,208
2018-02-02 12:30:39.430383,208
2018-02-02 12:32:40.434029,208
2018-02-02 12:34:41.533794,208
2018-02-02 12:36:42.871425,208
2018-02-02 12:38:43.891530,208
2018-02-02 12:40:44.861796,208
2018-02-02 12:42:45.852147,208
2018-02-02 12:44:46.712571,208
2018-02-02 12:46:47.604310,207
2018-02-02 12:48:48.462007,207
2018-02-02 12:50:49.314512,207
2018-02-02 12:52:50.269737,207
2018-02-02 12:54:51.330622,207
2018-02-02 12:56:52.297970,207
2018-02-02 12:58:53.289976,207
2018-02-02 13:00:54.261270,207
2018-02-02 13:02:55.231710,207
2018-02-02 13:04:56.218991,207
2018-02-02 13:06:57.200939,207
2018-02-02 13:08:58.171689,207
2018-02-02 13:10:59.167178,207
2018-02-02 13:13:00.256882,207
2018-02-02 13:15:01.301925,207
2018-02-02 13:17:02.767384,207
2018-02-02 13:19:03.834640,207
2018-02-02 13:21:04.894897,208
2018-02-02 13:23:06.170196,208
2018-02-02 13:25:07.133805,208
2018-02-02 13:27:08.100378,208
2018-02-02 13:29:09.221210,208
2018-02-02 13:31:10.246142,208
2018-02-02 13:33:11.254977,209
2018-02-02 13:35:12.561084,210
2018-02-02 13:37:13.753921,211
2018-02-02 13:39:17.398143,211
2018-02-02 13:41:18.394355,213
2018-02-02 13:43:19.675028,213
2018-02-02 13:45:31.878210,XXX
2018-02-02 13:47:32.770425,XXX
2018-02-02 13:49:33.831457,2XX
2018-02-02 13:51:35.007508,XXX
2018-02-02 13:53:36.277535,XXX
2018-02-02 13:55:37.475527,XXX
